poly_id,total_observations,total_observers,species_richness,predicted_richness_method1,predicted_richness_method2,predicted_richness_method3,predicted_richness_method4,predicted_richness_method5
Coral Springs_Forest Hills West Park,0,0,NA,145.8712686,NA,NA,NA,NA
Coral Springs_Jaycee Park,0,0,NA,152.3666025,NA,NA,NA,NA
Coral Springs_Kiwanis Park,0,0,NA,159.3203775,NA,NA,NA,NA
Coral Springs_Lakeview Park,5,1,5,181.3599108,185.9565013,0.791847893,NA,NA
Coral Springs_Lions Park,3,2,3,150.2972449,155.4792218,0.291373867,NA,NA
Coral Springs_Mullins Park,18,3,16,151.6512929,158.4433836,0.782805837,NA,NA
Coral Springs_North Community Park,9,6,7,156.5454892,165.5247082,0.227981267,NA,NA
Coral Springs_Orchid Park,35,11,19,168.7947451,175.5556468,0.550524794,NA,NA
Coral Springs_Paul Barre Memorial Park,0,0,NA,151.2737052,NA,NA,NA,NA
Coral Springs_Paul Britton Park,0,0,NA,132.7323486,NA,NA,NA,NA
Coral Springs_Pine Glen Park,0,0,NA,161.2652653,NA,NA,NA,NA
Coral Springs_Poinciana Park,5,2,4,147.0790215,153.0172116,0.437636439,NA,NA
Coral Springs_Pride Promoters Park,0,0,NA,123.841878,NA,NA,NA,NA
Coral Springs_Ralph Diaz Memorial Park,4,2,4,196.0132102,192.1380905,0.441508215,NA,NA
Coral Springs_Richard D Petrillo Park,0,0,NA,154.8483915,NA,NA,NA,NA
Coral Springs_Riverside Park,3,2,3,132.3348131,142.3157303,0.312920198,NA,NA
Coral Springs_Running Brooke Hills Park,0,0,NA,142.2796052,NA,NA,NA,NA
Coral Springs_Sandy Ridge Sanctuary,92,14,49,213.934387,217.7330671,0.830790047,260.6730689,278.9364083
Coral Springs_Shadow Wood Park,0,0,NA,176.7179814,NA,NA,NA,NA
Coral Springs_Sherwood Forest Park,15,6,11,220.1696691,217.8152385,0.56641108,NA,NA
Coral Springs_Sportsplex Athletic Complex,0,0,NA,154.7396878,NA,NA,NA,NA
Coral Springs_Three Friends Park,4,2,4,202.9383475,207.0767703,0.456594402,NA,NA
Coral Springs_Three Mountains Natural Area,56,8,36,202.1060069,205.2113505,0.830561264,250.8198271,279.1310456
Coral Springs_Turtle Run Park,0,0,NA,145.3687112,NA,NA,NA,NA
Coral Springs_Village Green Park,0,0,NA,130.3031221,NA,NA,NA,NA
Coral Springs_Volunteer Park,16,3,3,140.637571,151.709493,0.707837071,NA,NA
Coral Springs_Westchester Park,27,11,18,193.4487882,193.0105249,0.492993853,NA,NA
Coral Springs_Whispering Oaks Park,11,3,7,171.3090591,174.5955091,0.623078024,NA,NA
Coral Springs_Whispering Woods,0,0,NA,157.2845682,NA,NA,NA,NA
Coral Springs_Windings Park,0,0,NA,149.8159374,NA,NA,NA,NA
Dania Beach_Chester Byrd Park,0,0,NA,137.9980755,NA,NA,NA,NA
Dania Beach_CW Thomas Park,0,0,NA,138.0376262,NA,NA,NA,NA
Dania Beach_Dania Beach Marina,7,5,5,135.2509246,139.9480093,0.302005935,NA,NA
Dania Beach_Dania Cove Park,11,3,6,148.9752326,154.0217141,0.675124092,NA,NA
Dania Beach_Frank C. Tootie Adler Park,12,9,11,101.1977878,106.3355995,0.215476939,NA,NA
Dania Beach_Frost Park,29,4,22,136.2245876,151.2789796,0.810324984,NA,NA
Dania Beach_Griffin Marine Park,0,0,NA,124.7975088,NA,NA,NA,NA
Dania Beach_I.T. Parker Center,0,0,NA,179.0807576,NA,NA,NA,NA
Dania Beach_Linear Park,0,0,NA,148.3995761,NA,NA,NA,NA
Dania Beach_Meli-Griffin Park,0,0,NA,148.8056159,NA,NA,NA,NA
Dania Beach_Mildred V. Jones Park,0,0,NA,133.5702009,NA,NA,NA,NA
Dania Beach_Mullikin Park,0,0,NA,130.4154778,NA,NA,NA,NA
Dania Beach_Northside Garden Park,0,0,NA,127.4008845,NA,NA,NA,NA
Dania Beach_Ocean Park Beach,71,30,33,110.1964291,112.9448205,0.541186591,163.6139905,255.7628382
Dania Beach_Southwest Community Center,0,0,NA,113.8332102,NA,NA,NA,NA
Dania Beach_Tigertail Lake Park,10,8,6,97.27951983,107.7160008,0.144719114,NA,NA
Dania Beach_Whiskey Creek Hideout,171,65,86,164.3155292,163.3799508,0.613260427,191.6628544,272.4002003
Davie_Bergeron Park,2,2,2,162.0390568,172.7949343,0.071185533,NA,NA
Davie_Berman Park,0,0,NA,201.1194075,NA,NA,NA,NA
Davie_Betty Booth Roberts Park,5,1,3,119.9162813,128.8618703,0.611570892,NA,NA
Davie_Davie Pine Island Park,22,15,11,132.3392896,139.0982628,0.2515401,NA,NA
Davie_Driftwood Estates Park,2,2,1,153.400401,158.8596299,0.043549826,NA,NA
Davie_East Davie Nature Park,0,0,NA,181.9180606,NA,NA,NA,NA
Davie_Falcon Lea Park,5,2,4,144.9507582,152.6658572,0.714033173,NA,NA
Davie_Firefighters Park,9,4,4,201.29914,201.2017101,0.384498584,NA,NA
Davie_James Ale Memorial Park,0,0,NA,142.854946,NA,NA,NA,NA
Davie_Joy Yoder Equestrian-West View Park,3,1,2,155.6958414,168.6432508,0.481887044,NA,NA
Davie_Lange Park,46,6,23,147.0558319,155.8365768,0.812270055,NA,NA
Davie_Liberty Park,3,2,3,144.0650817,148.6147975,0.29757869,NA,NA
Davie_Math Igler Citrus Park,0,0,NA,152.0643045,NA,NA,NA,NA
Davie_Oak Hill Equestrian Park,10,5,8,178.8563046,185.8531195,0.516236929,NA,NA
Davie_Orange Drive Linear Park,62,21,43,136.0869384,140.9263754,0.645206207,187.1669401,276.7962408
Davie_Owls Lookout Park,20,9,5,155.2035752,167.4531798,0.424896882,NA,NA
Davie_Palomino Park,2,1,2,123.1558805,139.964796,0.453109728,NA,NA
Davie_Peaceful Ridge Park,29,3,22,136.4333289,142.656933,0.827323409,NA,NA
Davie_Potter Park,0,0,NA,121.1622839,NA,NA,NA,NA
Davie_Reflections Park,0,0,NA,174.9052525,NA,NA,NA,NA
Davie_Robbins Preserve,249,28,110,247.0175082,248.8186362,0.88444992,269.9719694,276.0843837
Davie_Shenandoah Park,10,7,9,146.3222947,164.830902,0.230739448,NA,NA
Davie_Silver Lake Park,34,10,28,232.6917766,243.3752602,0.662143966,NA,NA
Davie_Sunny Lake Bird Sanctuary,23,9,18,163.9920537,170.4657451,0.508108005,NA,NA
Davie_The Park at Waverly,0,0,NA,151.1350424,NA,NA,NA,NA
Davie_Veterans Park,0,0,NA,145.8008069,NA,NA,NA,NA
Davie_Waterford Park,3,3,3,143.3674926,153.0608085,0.046330478,NA,NA
Davie_Wes Griffin Park,12,4,7,137.8361528,146.5779323,0.371850954,NA,NA
Davie_Westridge Park,30,10,19,171.5207051,179.2468355,0.605673709,NA,NA
Davie_Wolf Lake Park,501,49,181,254.9444654,256.5453097,0.858851214,263.4469485,299.1922533
Deerfield Beach_Ada Graham-Johnson Park,0,0,NA,138.26779,NA,NA,NA,NA
Deerfield Beach_Branhilda Richardson-Knowles Memorial Park,11,1,6,123.9978324,130.6526857,0.765419899,NA,NA
Deerfield Beach_Central Crystal Heights,0,0,NA,148.5469255,NA,NA,NA,NA
Deerfield Beach_Constitution & Arboretum Park,822,54,49,177.7311264,177.245005,0.521449455,226.8667304,308.1497736
Deerfield Beach_Cornerstone Park,0,0,NA,120.4017449,NA,NA,NA,NA
Deerfield Beach_Deer Run East,0,0,NA,150.8384874,NA,NA,NA,NA
Deerfield Beach_Ecidar Park,0,0,NA,139.7469885,NA,NA,NA,NA
Deerfield Beach_Highlands Park,0,0,NA,123.30898,NA,NA,NA,NA
Deerfield Beach_Hillsboro Community Center,0,0,NA,129.299002,NA,NA,NA,NA
Deerfield Beach_Johnie McKeithen Park,0,0,NA,152.1864105,NA,NA,NA,NA
Deerfield Beach_Kirk Cottrell Pavilion,0,0,NA,113.4455663,NA,NA,NA,NA
Deerfield Beach_Marty Popelsky Park,0,0,NA,158.5556716,NA,NA,NA,NA
Deerfield Beach_Mayo Howard Park,0,0,NA,131.2653107,NA,NA,NA,NA
Deerfield Beach_Middle School Athletic & Aquatic Complex,2,2,2,123.5223315,130.1819067,0.034560452,NA,NA
Deerfield Beach_North Crystal Heights,0,0,NA,147.7839082,NA,NA,NA,NA
Deerfield Beach_Oveta McKeithen Recreational Complex,0,0,NA,136.5371154,NA,NA,NA,NA
Deerfield Beach_Pastor Willie James Ford Sr. Linear Park,0,0,NA,130.7224236,NA,NA,NA,NA
Deerfield Beach_Pioneer Park,30,4,8,124.6353616,134.5835879,0.607904635,NA,NA
Deerfield Beach_Riverglen Park,1,1,1,130.1129504,141.1566068,0.063251275,NA,NA
Deerfield Beach_Riverview Park,0,0,NA,202.2150982,NA,NA,NA,NA
Deerfield Beach_SE 15th St Park,0,0,NA,134.4610815,NA,NA,NA,NA
Deerfield Beach_SE 19th Ave. Park,2,2,2,111.3225404,114.2793814,0.042708307,NA,NA
Deerfield Beach_South Crystal Heights,0,0,NA,131.8896341,NA,NA,NA,NA
Deerfield Beach_Sullivan Park,9,8,5,107.7539395,115.2318541,0.172384539,NA,NA
Deerfield Beach_Teen Center,0,0,NA,121.9251853,NA,NA,NA,NA
Deerfield Beach_Tivoli Sand Pines Preserve,2,2,2,147.0454936,156.4838426,0.049971907,NA,NA
Deerfield Beach_Trailhead Linear Park,7,3,5,112.0375854,119.4643031,0.565537867,NA,NA
Deerfield Beach_Trailhead Park,3,2,2,120.6123316,123.8673866,0.052349946,NA,NA
Deerfield Beach_Villages of Hillsboro Park,16,8,10,157.971868,172.219024,0.400017801,NA,NA
Deerfield Beach_Wedding Deck,49,21,31,107.8689276,114.5556938,0.473179873,NA,NA
Fort Lauderdale_4201 N. Ocean Blvd,0,0,NA,117.2485464,NA,NA,NA,NA
Fort Lauderdale_520 SW 31st Ave,0,0,NA,162.5422555,NA,NA,NA,NA
Fort Lauderdale_Ann Herman Park,2,2,2,163.8794742,166.6043647,0.055297215,NA,NA
Fort Lauderdale_Annie Beck Park,15,9,8,158.1687863,163.3982614,0.246167941,NA,NA
Fort Lauderdale_Bass Park,0,0,NA,127.7886912,NA,NA,NA,NA
Fort Lauderdale_Bayview Park,8,5,5,138.1311847,144.8183539,0.302890731,NA,NA
Fort Lauderdale_Beach Community Center,1,1,1,107.4049853,112.7537744,0.045357396,NA,NA
Fort Lauderdale_Benenson Park,0,0,NA,119.3959742,NA,NA,NA,NA
Fort Lauderdale_Bill Keith Preserve,19,6,15,164.7252431,159.0946069,0.649798658,NA,NA
Fort Lauderdale_Bryant Peney Park,0,0,NA,128.6634326,NA,NA,NA,NA
Fort Lauderdale_Bubier Park,30,9,10,114.1462608,115.6549418,0.578967755,NA,NA
Fort Lauderdale_Carter Park-Sunland Park,2,2,2,124.2831995,132.2336276,0.038447927,NA,NA
Fort Lauderdale_Cliff Lake Park,4,4,4,138.3848501,150.0013605,0.057974127,NA,NA
Fort Lauderdale_Colee Hammock Park,5,4,3,157.4189701,162.0865724,0.299538275,NA,NA
Fort Lauderdale_Coontie Hatchee Park,1,1,1,155.3542286,166.4086912,0.060494736,NA,NA
Fort Lauderdale_Coral Ridge Park,0,0,NA,123.9855039,NA,NA,NA,NA
Fort Lauderdale_Croissant Park,0,0,NA,129.0801229,NA,NA,NA,NA
Fort Lauderdale_Cypress Creek Sand Pine Preserve,199,3,90,108.1096475,115.2444966,0.669161731,134.4130976,228.0143306
Fort Lauderdale_D.C. Alexander Park,7,3,5,112.1374001,113.2892825,0.323474544,NA,NA
Fort Lauderdale_Dottie Mancini Park,1,1,1,114.7305516,116.3660487,0.02754976,NA,NA
Fort Lauderdale_Dr. Elizabeth Hays Civic Park,10,1,5,140.0008284,145.0878005,0.777786251,NA,NA
Fort Lauderdale_Earl Lifshey Park,0,0,NA,113.2538372,NA,NA,NA,NA
Fort Lauderdale_Esplanade Park,8,7,3,126.0004451,124.4617952,0.028474627,NA,NA
Fort Lauderdale_Esterre Davis Wright Park,6,1,4,193.9039001,190.3475646,0.805832367,NA,NA
Fort Lauderdale_Flamingo Park,0,0,NA,129.9071783,NA,NA,NA,NA
Fort Lauderdale_Floranda Elementary School Park,0,0,NA,112.4276739,NA,NA,NA,NA
Fort Lauderdale_Florence C. Hardy Park,2,2,1,128.4879222,139.7688538,0.042510009,NA,NA
Fort Lauderdale_Floyd Hull Stadium,1,1,1,139.2870517,151.785839,0.047331183,NA,NA
Fort Lauderdale_Fort Lauderdale Beach Park,81,38,36,101.4930037,109.9253887,0.419973903,161.9249399,250.4189252
Fort Lauderdale_Francis L. Abreu Place,1,1,1,143.9830902,152.1702888,0.040900751,NA,NA
Fort Lauderdale_George English Park,33,18,21,108.3940786,113.9475065,0.392008008,NA,NA
Fort Lauderdale_Gore Betz Park,2,1,2,129.5244986,141.5117918,0.454716957,NA,NA
Fort Lauderdale_Greenfield Park,0,0,NA,114.6163882,NA,NA,NA,NA
Fort Lauderdale_Guthrie Blake Memorial Park,1,1,1,121.6631832,128.8523589,0.032079142,NA,NA
Fort Lauderdale_Harbordale Park,0,0,NA,114.6596606,NA,NA,NA,NA
Fort Lauderdale_Hector Park,0,0,NA,128.5201182,NA,NA,NA,NA
Fort Lauderdale_Holiday Park,113,16,35,128.6008894,138.2759696,0.798144936,175.0379999,259.7750108
Fort Lauderdale_Hortt Park,4,3,3,141.7091362,148.3343958,0.307320759,NA,NA
Fort Lauderdale_Idlewyld Park-Merle Fogg Park,1,1,1,111.4345663,114.8878925,0.042178919,NA,NA
Fort Lauderdale_Imperial Point Entranceway,0,0,NA,114.8143471,NA,NA,NA,NA
Fort Lauderdale_Jack and Harriet Kaye Park,0,0,NA,130.6482941,NA,NA,NA,NA
Fort Lauderdale_Las Olas Oceanside Park,6,2,2,111.693719,112.0429622,0.035582942,NA,NA
Fort Lauderdale_Lauderdale Manors Park,0,0,NA,124.9500865,NA,NA,NA,NA
Fort Lauderdale_Lauderdale Villas Entranceway,0,0,NA,130.8072177,NA,NA,NA,NA
Fort Lauderdale_Lewis Landing Park,5,1,2,218.4648446,218.7314931,0.460101977,NA,NA
Fort Lauderdale_Lincoln Park,3,1,2,132.5188519,137.9034308,0.429250392,NA,NA
Fort Lauderdale_Little Lincoln Park,0,0,NA,120.531628,NA,NA,NA,NA
Fort Lauderdale_Lockhart Park,0,0,NA,112.8308624,NA,NA,NA,NA
Fort Lauderdale_Loggerhead Park,0,0,NA,113.2186357,NA,NA,NA,NA
Fort Lauderdale_Lu Deaner Park,0,0,NA,111.610597,NA,NA,NA,NA
Fort Lauderdale_Major William M. Lauderdale Park,6,3,4,147.462621,152.2772427,0.234304137,NA,NA
Fort Lauderdale_Mangurian Park-Coral Ridge Country Club,4,4,4,145.2219698,154.7752387,0.041344281,NA,NA
Fort Lauderdale_Marshall Point,0,0,NA,116.500607,NA,NA,NA,NA
Fort Lauderdale_Middle River Terrace Park,0,0,NA,132.8954213,NA,NA,NA,NA
Fort Lauderdale_Mills Pond Park,94,13,46,161.5281838,161.3399531,0.793290712,206.797252,284.8505333
Fort Lauderdale_Mitchell Family Park,0,0,NA,140.5468362,NA,NA,NA,NA
Fort Lauderdale_Northfork Riverfront Park,2,1,2,122.7968119,131.4985622,0.443862742,NA,NA
Fort Lauderdale_Osswald Park,1,1,1,139.7451869,160.36197430000001,0.0381607,NA,NA
Fort Lauderdale_Palm Aire Park,1,1,1,130.0044563,143.9837885,0.065713028,NA,NA
Fort Lauderdale_Palm Aire Village Park,0,0,NA,114.3484915,NA,NA,NA,NA
Fort Lauderdale_Peter Feldman Park,45,3,13,113.9921321,115.3488977,0.786620926,NA,NA
Fort Lauderdale_Poinciana Park,0,0,NA,129.4618201,NA,NA,NA,NA
Fort Lauderdale_Provident Park,0,0,NA,129.9770138,NA,NA,NA,NA
Fort Lauderdale_Purple Pickle Park,0,0,NA,118.2379071,NA,NA,NA,NA
Fort Lauderdale_Riverland Park,0,0,NA,128.2121846,NA,NA,NA,NA
Fort Lauderdale_Riverland Preserve,0,0,NA,190.197445,NA,NA,NA,NA
Fort Lauderdale_Riverland Woods Park,2,1,2,131.3052482,139.5825553,0.442024948,NA,NA
Fort Lauderdale_Riverside Park,10,3,10,158.9388486,168.370886,0.694612373,NA,NA
Fort Lauderdale_Riverwalk Linear Park,5,5,3,114.7504034,116.1416773,0.033639167,NA,NA
Fort Lauderdale_Sailboat Bend Preserve,36,7,26,178.6470902,190.4514167,0.731901435,NA,NA
Fort Lauderdale_Sara Horn Greenway,0,0,NA,131.8723932,NA,NA,NA,NA
Fort Lauderdale_Shirley Small-Melrose Park,1,1,1,160.0935965,167.0428266,0.040022716,NA,NA
Fort Lauderdale_Sistrunk Park,0,0,NA,112.8856894,NA,NA,NA,NA
Fort Lauderdale_Smoker Park,35,6,18,114.0329525,115.55009,0.777811313,NA,NA
Fort Lauderdale_Snyder Park,257,62,102,163.6374075,167.9938109,0.68925517,207.6566296,298.2234783
Fort Lauderdale_South Intracoastal Park,3,2,3,111.4556877,112.9957624,0.283043677,NA,NA
Fort Lauderdale_South Middle River Park,0,0,NA,141.7666966,NA,NA,NA,NA
Fort Lauderdale_Stranahan Park,17,4,9,117.2852923,122.0093639,0.503472288,NA,NA
Fort Lauderdale_Sunset School Park,0,0,NA,136.1264022,NA,NA,NA,NA
Fort Lauderdale_SW 5th Ct and SW 12th Ave Park,10,2,8,169.1840682,177.9443262,0.775850617,NA,NA
Fort Lauderdale_Sweeting Park,0,0,NA,147.7470248,NA,NA,NA,NA
Fort Lauderdale_Tarpon Cove Park,8,2,6,151.2235155,159.0954315,0.62911036,NA,NA
Fort Lauderdale_Tarpon River Park,0,0,NA,134.9660976,NA,NA,NA,NA
Fort Lauderdale_Townsend Park,5,3,4,121.1290503,131.9629163,0.350157434,NA,NA
Fort Lauderdale_Tranquility Park,0,0,NA,110.9872001,NA,NA,NA,NA
Fort Lauderdale_Twin Lakes North Park,0,0,NA,113.8689817,NA,NA,NA,NA
Fort Lauderdale_Victoria Park,11,4,7,159.4511883,164.2350221,0.518533727,NA,NA
Fort Lauderdale_Virginia Shuman Young Elementary Park,0,0,NA,129.563624,NA,NA,NA,NA
Fort Lauderdale_Virginia Young Park,0,0,NA,140.4948129,NA,NA,NA,NA
Fort Lauderdale_Vista Park,0,0,NA,113.2479241,NA,NA,NA,NA
Fort Lauderdale_Walker Park (Walker Elementary School),0,0,NA,124.5513452,NA,NA,NA,NA
Fort Lauderdale_Warbler Wetlands,4,1,3,151.2094338,159.0027296,0.696839141,NA,NA
Fort Lauderdale_Warfield Park,0,0,NA,122.9465349,NA,NA,NA,NA
